date,load_including_pumping_mw,load_mw,granularity
2026-01-01T00:00:00+01:00,7325.701,7063.973,DY
2026-01-02T00:00:00+01:00,7976.058,7942.032,DY
2026-01-03T00:00:00+01:00,8214.196,7975.461,DY
2026-01-04T00:00:00+01:00,8384.652,8181.456,DY
2026-01-05T00:00:00+01:00,9974.609,9959.717,DY
2026-01-06T00:00:00+01:00,10653.17,10375.77,DY
2026-01-07T00:00:00+01:00,10778.68,10498.91,DY
2026-01-08T00:00:00+01:00,10918.36,10662.65,DY
2026-01-09T00:00:00+01:00,10762.47,10511.58,DY
2026-01-10T00:00:00+01:00,9590.134,9402.737,DY
2026-01-11T00:00:00+01:00,9474.153,9322.73,DY
2026-01-12T00:00:00+01:00,11000.36,10937.98,DY
2026-01-13T00:00:00+01:00,10653.88,10435.22,DY
2026-01-14T00:00:00+01:00,10334.86,10119.45,DY
2026-01-15T00:00:00+01:00,10169.72,9970.385,DY
2026-01-16T00:00:00+01:00,9921.696,9801.781,DY
2026-01-17T00:00:00+01:00,8834.113,8626.529,DY
2026-01-18T00:00:00+01:00,8583.771,8567.545,DY
2026-01-19T00:00:00+01:00,10177.43,10091.54,DY
2026-01-20T00:00:00+01:00,10764.24,10465.3,DY
2026-01-21T00:00:00+01:00,10864.56,10623.25,DY
2026-01-22T00:00:00+01:00,10872.48,10682.34,DY
2026-01-23T00:00:00+01:00,10601.86,10427.2,DY
2026-01-24T00:00:00+01:00,9190.777,9056.813,DY
2026-01-25T00:00:00+01:00,8830.07,8578.889,DY
2026-01-26T00:00:00+01:00,9726.36,9646.567,DY
2026-01-27T00:00:00+01:00,10072.22,9812.856,DY
2026-01-28T00:00:00+01:00,10148.53,9872.662,DY
2026-01-29T00:00:00+01:00,10127.72,9926.633,DY
2026-01-30T00:00:00+01:00,10006.89,9766.814,DY
2026-01-31T00:00:00+01:00,9049.105,8797.656,DY
2026-02-01T00:00:00+01:00,8968.217,8834.508,DY
2026-01-01T00:00:00+01:00,6544.45,6544.45,HR
2026-01-01T01:00:00+01:00,6489.95,6489.95,HR
2026-01-01T02:00:00+01:00,6410.183,6410.183,HR
2026-01-01T03:00:00+01:00,6260.217,6260.217,HR
2026-01-01T04:00:00+01:00,6261.25,6261.25,HR
2026-01-01T05:00:00+01:00,6282.467,6282.467,HR
2026-01-01T06:00:00+01:00,6319.633,6319.633,HR
2026-01-01T07:00:00+01:00,6527.233,6432.15,HR
2026-01-01T08:00:00+01:00,7191.133,6548.85,HR
2026-01-01T09:00:00+01:00,7980.45,6981.417,HR
2026-01-01T10:00:00+01:00,8546.267,7469.95,HR
2026-01-01T11:00:00+01:00,8862.3,7766.1,HR
2026-01-01T12:00:00+01:00,8877.483,7790.133,HR
2026-01-01T13:00:00+01:00,8744.434,7757.767,HR
2026-01-01T14:00:00+01:00,7871.867,7573.317,HR
2026-01-01T15:00:00+01:00,7498.067,7498.067,HR
2026-01-01T16:00:00+01:00,7670.117,7670.117,HR
2026-01-01T17:00:00+01:00,7756.867,7756.867,HR
2026-01-01T18:00:00+01:00,7731.533,7731.533,HR
2026-01-01T19:00:00+01:00,7620.133,7620.133,HR
2026-01-01T20:00:00+01:00,7518.733,7518.733,HR
2026-01-01T21:00:00+01:00,7185.117,7185.117,HR
2026-01-01T22:00:00+01:00,6977.983,6977.983,HR
2026-01-01T23:00:00+01:00,6688.967,6688.967,HR
