date,interval,ordered_index,estimated_price_kmwh,granularity
2026-01-01T01:00:00+01:00,00:00-00:15,0,3546.16,
2026-01-01T01:00:00+01:00,00:15-00:30,1,3276.46,
2026-01-01T01:00:00+01:00,00:30-00:45,2,3432.8,
2026-01-01T01:00:00+01:00,00:45-01:00,3,3460.23,
2026-01-01T01:00:00+01:00,01:00-01:15,4,3478,
2026-01-01T01:00:00+01:00,01:15-01:30,5,3264.42,
2026-01-01T01:00:00+01:00,01:30-01:45,6,2791.51,
2026-01-01T01:00:00+01:00,01:45-02:00,7,3178.03,
2026-01-01T01:00:00+01:00,02:00-02:15,8,2864.79,
2026-01-01T01:00:00+01:00,02:15-02:30,9,2669.37,
2026-01-01T01:00:00+01:00,02:30-02:45,10,2572.64,
2026-01-01T01:00:00+01:00,02:45-03:00,11,2382.8,
2026-01-01T01:00:00+01:00,03:00-03:15,12,3227,
2026-01-01T01:00:00+01:00,03:15-03:30,13,2298.15,
2026-01-01T01:00:00+01:00,03:30-03:45,14,0,
2026-01-01T01:00:00+01:00,03:45-04:00,15,0,
2026-01-01T01:00:00+01:00,04:00-04:15,16,0,
2026-01-01T01:00:00+01:00,04:15-04:30,17,0,
2026-01-01T01:00:00+01:00,04:30-04:45,18,0,
2026-01-01T01:00:00+01:00,04:45-05:00,19,0,
2026-01-01T01:00:00+01:00,05:00-05:15,20,1902.02,
2026-01-01T01:00:00+01:00,05:15-05:30,21,1714.85,
2026-01-01T01:00:00+01:00,05:30-05:45,22,2133.71,
2026-01-01T01:00:00+01:00,05:45-06:00,23,0,
2026-01-01T01:00:00+01:00,06:00-06:15,24,0,
2026-01-01T01:00:00+01:00,06:15-06:30,25,0,
2026-01-01T01:00:00+01:00,06:30-06:45,26,0,
2026-01-01T01:00:00+01:00,06:45-07:00,27,0,
2026-01-01T01:00:00+01:00,07:00-07:15,28,0,
2026-01-01T01:00:00+01:00,07:15-07:30,29,938.73,
2026-01-01T01:00:00+01:00,07:30-07:45,30,888.79,
2026-01-01T01:00:00+01:00,07:45-08:00,31,0,
2026-01-01T01:00:00+01:00,08:00-08:15,32,522.48,
2026-01-01T01:00:00+01:00,08:15-08:30,33,0,
2026-01-01T01:00:00+01:00,08:30-08:45,34,0,
2026-01-01T01:00:00+01:00,08:45-09:00,35,0,
2026-01-01T01:00:00+01:00,09:00-09:15,36,0,
2026-01-01T01:00:00+01:00,09:15-09:30,37,725.62,
2026-01-01T01:00:00+01:00,09:30-09:45,38,3199.61,
2026-01-01T01:00:00+01:00,09:45-10:00,39,1283.98,
2026-01-01T01:00:00+01:00,10:00-10:15,40,3165.91,
2026-01-01T01:00:00+01:00,10:15-10:30,41,2750.6,
2026-01-01T01:00:00+01:00,10:30-10:45,42,1252.29,
2026-01-01T01:00:00+01:00,10:45-11:00,43,1384.18,
2026-01-01T01:00:00+01:00,11:00-11:15,44,1618.39,
2026-01-01T01:00:00+01:00,11:15-11:30,45,1597.54,
2026-01-01T01:00:00+01:00,11:30-11:45,46,1524.56,
2026-01-01T01:00:00+01:00,11:45-12:00,47,-349.13,
2026-01-01T01:00:00+01:00,12:00-12:15,48,-24.25,
2026-01-01T01:00:00+01:00,12:15-12:30,49,-43.12,
2026-01-01T01:00:00+01:00,12:30-12:45,50,-95.99,
2026-01-01T01:00:00+01:00,12:45-13:00,51,-212.89,
2026-01-01T01:00:00+01:00,13:00-13:15,52,792.36,
2026-01-01T01:00:00+01:00,13:15-13:30,53,799.88,
2026-01-01T01:00:00+01:00,13:30-13:45,54,758.42,
2026-01-01T01:00:00+01:00,13:45-14:00,55,0,
2026-01-01T01:00:00+01:00,14:00-14:15,56,2035.13,
2026-01-01T01:00:00+01:00,14:15-14:30,57,2380.89,
2026-01-01T01:00:00+01:00,14:30-14:45,58,0,
2026-01-01T01:00:00+01:00,14:45-15:00,59,3081.58,
2026-01-01T01:00:00+01:00,15:00-15:15,60,2974.38,
2026-01-01T01:00:00+01:00,15:15-15:30,61,3100.25,
2026-01-01T01:00:00+01:00,15:30-15:45,62,2680.28,
2026-01-01T01:00:00+01:00,15:45-16:00,63,2523.66,
2026-01-01T01:00:00+01:00,16:00-16:15,64,1829.56,
2026-01-01T01:00:00+01:00,16:15-16:30,65,3111.34,
2026-01-01T01:00:00+01:00,16:30-16:45,66,3050.68,
2026-01-01T01:00:00+01:00,16:45-17:00,67,2660.65,
2026-01-01T01:00:00+01:00,17:00-17:15,68,62227.34,
2026-01-01T01:00:00+01:00,17:15-17:30,69,0,
2026-01-01T01:00:00+01:00,17:30-17:45,70,1361.57,
2026-01-01T01:00:00+01:00,17:45-18:00,71,0,
2026-01-01T01:00:00+01:00,18:00-18:15,72,0,
2026-01-01T01:00:00+01:00,18:15-18:30,73,1521.1,
2026-01-01T01:00:00+01:00,18:30-18:45,74,0,
2026-01-01T01:00:00+01:00,18:45-19:00,75,1097.2,
2026-01-01T01:00:00+01:00,19:00-19:15,76,1286.68,
2026-01-01T01:00:00+01:00,19:15-19:30,77,970.28,
2026-01-01T01:00:00+01:00,19:30-19:45,78,970.6,
2026-01-01T01:00:00+01:00,19:45-20:00,79,2533.6,
2026-01-01T01:00:00+01:00,20:00-20:15,80,0,
2026-01-01T01:00:00+01:00,20:15-20:30,81,2407.32,
2026-01-01T01:00:00+01:00,20:30-20:45,82,0,
2026-01-01T01:00:00+01:00,20:45-21:00,83,0,
2026-01-01T01:00:00+01:00,21:00-21:15,84,3249.31,
2026-01-01T01:00:00+01:00,21:15-21:30,85,2937.09,
2026-01-01T01:00:00+01:00,21:30-21:45,86,1398.66,
2026-01-01T01:00:00+01:00,21:45-22:00,87,0,
2026-01-01T01:00:00+01:00,22:00-22:15,88,3272.27,
2026-01-01T01:00:00+01:00,22:15-22:30,89,2489.23,
2026-01-01T01:00:00+01:00,22:30-22:45,90,1781.31,
2026-01-01T01:00:00+01:00,22:45-23:00,91,1709.06,
2026-01-01T01:00:00+01:00,23:00-23:15,92,2300.61,
2026-01-01T01:00:00+01:00,23:15-23:30,93,0,
2026-01-01T01:00:00+01:00,23:30-23:45,94,0,
2026-01-01T01:00:00+01:00,23:45-00:00,95,0,
2026-01-02T01:00:00+01:00,00:00-00:15,96,0,
2026-01-02T01:00:00+01:00,00:15-00:30,97,1786.34,
2026-01-02T01:00:00+01:00,00:30-00:45,98,0,
2026-01-02T01:00:00+01:00,00:45-01:00,99,0,
2026-01-02T01:00:00+01:00,01:00-01:15,100,0,
2026-01-02T01:00:00+01:00,01:15-01:30,101,0,
2026-01-02T01:00:00+01:00,01:30-01:45,102,0,
2026-01-02T01:00:00+01:00,01:45-02:00,103,0,
2026-01-02T01:00:00+01:00,02:00-02:15,104,0,
2026-01-02T01:00:00+01:00,02:15-02:30,105,2068.19,
2026-01-02T01:00:00+01:00,02:30-02:45,106,0,
2026-01-02T01:00:00+01:00,02:45-03:00,107,0,
2026-01-02T01:00:00+01:00,03:00-03:15,108,0,
2026-01-02T01:00:00+01:00,03:15-03:30,109,1095.6,
2026-01-02T01:00:00+01:00,03:30-03:45,110,986.74,
2026-01-02T01:00:00+01:00,03:45-04:00,111,952.31,
2026-01-02T01:00:00+01:00,04:00-04:15,112,1065.05,
2026-01-02T01:00:00+01:00,04:15-04:30,113,1123.24,
2026-01-02T01:00:00+01:00,04:30-04:45,114,2946.79,
2026-01-02T01:00:00+01:00,04:45-05:00,115,0,
2026-01-02T01:00:00+01:00,05:00-05:15,116,1313.08,
2026-01-02T01:00:00+01:00,05:15-05:30,117,1397.98,
2026-01-02T01:00:00+01:00,05:30-05:45,118,0,
2026-01-02T01:00:00+01:00,05:45-06:00,119,1440.28,
2026-01-02T01:00:00+01:00,06:00-06:15,120,1345.45,
2026-01-02T01:00:00+01:00,06:15-06:30,121,1663.19,
2026-01-02T01:00:00+01:00,06:30-06:45,122,1937.4,
2026-01-02T01:00:00+01:00,06:45-07:00,123,0,
2026-01-02T01:00:00+01:00,07:00-07:15,124,0,
2026-01-02T01:00:00+01:00,07:15-07:30,125,0,
2026-01-02T01:00:00+01:00,07:30-07:45,126,0,
2026-01-02T01:00:00+01:00,07:45-08:00,127,0,
2026-01-02T01:00:00+01:00,08:00-08:15,128,2605.89,
2026-01-02T01:00:00+01:00,08:15-08:30,129,2609.04,
2026-01-02T01:00:00+01:00,08:30-08:45,130,2628.19,
2026-01-02T01:00:00+01:00,08:45-09:00,131,2658.5,
2026-01-02T01:00:00+01:00,09:00-09:15,132,2623.83,
2026-01-02T01:00:00+01:00,09:15-09:30,133,2614.37,
2026-01-02T01:00:00+01:00,09:30-09:45,134,2608.55,
2026-01-02T01:00:00+01:00,09:45-10:00,135,2625.73,
2026-01-02T01:00:00+01:00,10:00-10:15,136,0,
2026-01-02T01:00:00+01:00,10:15-10:30,137,0,
2026-01-02T01:00:00+01:00,10:30-10:45,138,0,
2026-01-02T01:00:00+01:00,10:45-11:00,139,1909.54,
2026-01-02T01:00:00+01:00,11:00-11:15,140,0,
2026-01-02T01:00:00+01:00,11:15-11:30,141,1993.7,
2026-01-02T01:00:00+01:00,11:30-11:45,142,0,
2026-01-02T01:00:00+01:00,11:45-12:00,143,0,
2026-01-02T01:00:00+01:00,12:00-12:15,144,3129.33,
2026-01-02T01:00:00+01:00,12:15-12:30,145,3188.96,
2026-01-02T01:00:00+01:00,12:30-12:45,146,0,
2026-01-02T01:00:00+01:00,12:45-13:00,147,0,
2026-01-02T01:00:00+01:00,13:00-13:15,148,1562.83,
2026-01-02T01:00:00+01:00,13:15-13:30,149,1955.6,
2026-01-02T01:00:00+01:00,13:30-13:45,150,1246.19,
2026-01-02T01:00:00+01:00,13:45-14:00,151,0,
2026-01-02T01:00:00+01:00,14:00-14:15,152,1580.53,
2026-01-02T01:00:00+01:00,14:15-14:30,153,1974.89,
2026-01-02T01:00:00+01:00,14:30-14:45,154,1926.53,
2026-01-02T01:00:00+01:00,14:45-15:00,155,1982.43,
2026-01-02T01:00:00+01:00,15:00-15:15,156,0,
2026-01-02T01:00:00+01:00,15:15-15:30,157,1502.82,
2026-01-02T01:00:00+01:00,15:30-15:45,158,2840.3,
2026-01-02T01:00:00+01:00,15:45-16:00,159,2845.37,
2026-01-02T01:00:00+01:00,16:00-16:15,160,0,
2026-01-02T01:00:00+01:00,16:15-16:30,161,2971.3,
2026-01-02T01:00:00+01:00,16:30-16:45,162,3089.82,
2026-01-02T01:00:00+01:00,16:45-17:00,163,2976.62,
2026-01-02T01:00:00+01:00,17:00-17:15,164,2974.2,
2026-01-02T01:00:00+01:00,17:15-17:30,165,2986.29,
2026-01-02T01:00:00+01:00,17:30-17:45,166,2987.01,
2026-01-02T01:00:00+01:00,17:45-18:00,167,2972.51,
2026-01-02T01:00:00+01:00,18:00-18:15,168,2977.58,
2026-01-02T01:00:00+01:00,18:15-18:30,169,2972.51,
2026-01-02T01:00:00+01:00,18:30-18:45,170,2978.31,
2026-01-02T01:00:00+01:00,18:45-19:00,171,3031.4,
2026-01-02T01:00:00+01:00,19:00-19:15,172,5317.4,
2026-01-02T01:00:00+01:00,19:15-19:30,173,7364.36,
2026-01-02T01:00:00+01:00,19:30-19:45,174,7275.17,
2026-01-02T01:00:00+01:00,19:45-20:00,175,2957.52,
2026-01-02T01:00:00+01:00,20:00-20:15,176,2956.31,
2026-01-02T01:00:00+01:00,20:15-20:30,177,1939.27,
2026-01-02T01:00:00+01:00,20:30-20:45,178,2052.16,
2026-01-02T01:00:00+01:00,20:45-21:00,179,0,
2026-01-02T01:00:00+01:00,21:00-21:15,180,2852.79,
2026-01-02T01:00:00+01:00,21:15-21:30,181,2946.28,
2026-01-02T01:00:00+01:00,21:30-21:45,182,2178.84,
2026-01-02T01:00:00+01:00,21:45-22:00,183,4792.19,
2026-01-02T01:00:00+01:00,22:00-22:15,184,3665.11,
2026-01-02T01:00:00+01:00,22:15-22:30,185,3089.67,
2026-01-02T01:00:00+01:00,22:30-22:45,186,3078.42,
2026-01-02T01:00:00+01:00,22:45-23:00,187,2513.92,
2026-01-02T01:00:00+01:00,23:00-23:15,188,2348.15,
2026-01-02T01:00:00+01:00,23:15-23:30,189,2319.44,
2026-01-02T01:00:00+01:00,23:30-23:45,190,2533.38,
2026-01-02T01:00:00+01:00,23:45-00:00,191,2240.64,
