date,hour,ordered_index,estimated_price_kmwh,granularity,interval
2026-01-01T01:00:00+01:00,,0,3546.16,,00:00-00:15
2026-01-01T01:00:00+01:00,,1,3276.46,,00:15-00:30
2026-01-01T01:00:00+01:00,,2,3432.8,,00:30-00:45
2026-01-01T01:00:00+01:00,,3,3460.23,,00:45-01:00
2026-01-01T01:00:00+01:00,,4,3478,,01:00-01:15
2026-01-01T01:00:00+01:00,,5,3264.42,,01:15-01:30
2026-01-01T01:00:00+01:00,,6,2791.51,,01:30-01:45
2026-01-01T01:00:00+01:00,,7,3178.03,,01:45-02:00
2026-01-01T01:00:00+01:00,,8,2864.79,,02:00-02:15
2026-01-01T01:00:00+01:00,,9,2669.37,,02:15-02:30
2026-01-01T01:00:00+01:00,,10,2572.64,,02:30-02:45
2026-01-01T01:00:00+01:00,,11,2382.8,,02:45-03:00
2026-01-01T01:00:00+01:00,,12,3227,,03:00-03:15
2026-01-01T01:00:00+01:00,,13,2298.15,,03:15-03:30
2026-01-01T01:00:00+01:00,,14,0,,03:30-03:45
2026-01-01T01:00:00+01:00,,15,0,,03:45-04:00
2026-01-01T01:00:00+01:00,,16,0,,04:00-04:15
2026-01-01T01:00:00+01:00,,17,0,,04:15-04:30
2026-01-01T01:00:00+01:00,,18,0,,04:30-04:45
2026-01-01T01:00:00+01:00,,19,0,,04:45-05:00
2026-01-01T01:00:00+01:00,,20,1902.02,,05:00-05:15
2026-01-01T01:00:00+01:00,,21,1714.85,,05:15-05:30
2026-01-01T01:00:00+01:00,,22,2133.71,,05:30-05:45
2026-01-01T01:00:00+01:00,,23,0,,05:45-06:00
2026-01-01T01:00:00+01:00,,24,0,,06:00-06:15
2026-01-01T01:00:00+01:00,,25,0,,06:15-06:30
2026-01-01T01:00:00+01:00,,26,0,,06:30-06:45
2026-01-01T01:00:00+01:00,,27,0,,06:45-07:00
2026-01-01T01:00:00+01:00,,28,0,,07:00-07:15
2026-01-01T01:00:00+01:00,,29,938.73,,07:15-07:30
2026-01-01T01:00:00+01:00,,30,888.79,,07:30-07:45
2026-01-01T01:00:00+01:00,,31,0,,07:45-08:00
2026-01-01T01:00:00+01:00,,32,522.48,,08:00-08:15
2026-01-01T01:00:00+01:00,,33,0,,08:15-08:30
2026-01-01T01:00:00+01:00,,34,0,,08:30-08:45
2026-01-01T01:00:00+01:00,,35,0,,08:45-09:00
2026-01-01T01:00:00+01:00,,36,0,,09:00-09:15
2026-01-01T01:00:00+01:00,,37,725.62,,09:15-09:30
2026-01-01T01:00:00+01:00,,38,3199.61,,09:30-09:45
2026-01-01T01:00:00+01:00,,39,1283.98,,09:45-10:00
2026-01-01T01:00:00+01:00,,40,3165.91,,10:00-10:15
2026-01-01T01:00:00+01:00,,41,2750.6,,10:15-10:30
2026-01-01T01:00:00+01:00,,42,1252.29,,10:30-10:45
2026-01-01T01:00:00+01:00,,43,1384.18,,10:45-11:00
2026-01-01T01:00:00+01:00,,44,1618.39,,11:00-11:15
2026-01-01T01:00:00+01:00,,45,1597.54,,11:15-11:30
2026-01-01T01:00:00+01:00,,46,1524.56,,11:30-11:45
2026-01-01T01:00:00+01:00,,47,-349.13,,11:45-12:00
2026-01-01T01:00:00+01:00,,48,-24.25,,12:00-12:15
2026-01-01T01:00:00+01:00,,49,-43.12,,12:15-12:30
2026-01-01T01:00:00+01:00,,50,-95.99,,12:30-12:45
2026-01-01T01:00:00+01:00,,51,-212.89,,12:45-13:00
2026-01-01T01:00:00+01:00,,52,792.36,,13:00-13:15
2026-01-01T01:00:00+01:00,,53,799.88,,13:15-13:30
2026-01-01T01:00:00+01:00,,54,758.42,,13:30-13:45
2026-01-01T01:00:00+01:00,,55,0,,13:45-14:00
2026-01-01T01:00:00+01:00,,56,2035.13,,14:00-14:15
2026-01-01T01:00:00+01:00,,57,2380.89,,14:15-14:30
2026-01-01T01:00:00+01:00,,58,0,,14:30-14:45
2026-01-01T01:00:00+01:00,,59,3081.58,,14:45-15:00
2026-01-01T01:00:00+01:00,,60,2974.38,,15:00-15:15
2026-01-01T01:00:00+01:00,,61,3100.25,,15:15-15:30
2026-01-01T01:00:00+01:00,,62,2680.28,,15:30-15:45
2026-01-01T01:00:00+01:00,,63,2523.66,,15:45-16:00
2026-01-01T01:00:00+01:00,,64,1829.56,,16:00-16:15
2026-01-01T01:00:00+01:00,,65,3111.34,,16:15-16:30
2026-01-01T01:00:00+01:00,,66,3050.68,,16:30-16:45
2026-01-01T01:00:00+01:00,,67,2660.65,,16:45-17:00
2026-01-01T01:00:00+01:00,,68,62227.34,,17:00-17:15
2026-01-01T01:00:00+01:00,,69,0,,17:15-17:30
2026-01-01T01:00:00+01:00,,70,1361.57,,17:30-17:45
2026-01-01T01:00:00+01:00,,71,0,,17:45-18:00
2026-01-01T01:00:00+01:00,,72,0,,18:00-18:15
2026-01-01T01:00:00+01:00,,73,1521.1,,18:15-18:30
2026-01-01T01:00:00+01:00,,74,0,,18:30-18:45
2026-01-01T01:00:00+01:00,,75,1097.2,,18:45-19:00
2026-01-01T01:00:00+01:00,,76,1286.68,,19:00-19:15
2026-01-01T01:00:00+01:00,,77,970.28,,19:15-19:30
2026-01-01T01:00:00+01:00,,78,970.6,,19:30-19:45
2026-01-01T01:00:00+01:00,,79,2533.6,,19:45-20:00
2026-01-01T01:00:00+01:00,,80,0,,20:00-20:15
2026-01-01T01:00:00+01:00,,81,2407.32,,20:15-20:30
2026-01-01T01:00:00+01:00,,82,0,,20:30-20:45
2026-01-01T01:00:00+01:00,,83,0,,20:45-21:00
2026-01-01T01:00:00+01:00,,84,3249.31,,21:00-21:15
2026-01-01T01:00:00+01:00,,85,2937.09,,21:15-21:30
2026-01-01T01:00:00+01:00,,86,1398.66,,21:30-21:45
2026-01-01T01:00:00+01:00,,87,0,,21:45-22:00
2026-01-01T01:00:00+01:00,,88,3272.27,,22:00-22:15
2026-01-01T01:00:00+01:00,,89,2489.23,,22:15-22:30
2026-01-01T01:00:00+01:00,,90,1781.31,,22:30-22:45
2026-01-01T01:00:00+01:00,,91,1709.06,,22:45-23:00
2026-01-01T01:00:00+01:00,,92,2300.61,,23:00-23:15
2026-01-01T01:00:00+01:00,,93,0,,23:15-23:30
2026-01-01T01:00:00+01:00,,94,0,,23:30-23:45
2026-01-01T01:00:00+01:00,,95,0,,23:45-00:00
2026-01-02T01:00:00+01:00,,96,0,,00:00-00:15
2026-01-02T01:00:00+01:00,,97,1786.34,,00:15-00:30
2026-01-02T01:00:00+01:00,,98,0,,00:30-00:45
2026-01-02T01:00:00+01:00,,99,0,,00:45-01:00
2026-01-02T01:00:00+01:00,,100,0,,01:00-01:15
2026-01-02T01:00:00+01:00,,101,0,,01:15-01:30
2026-01-02T01:00:00+01:00,,102,0,,01:30-01:45
2026-01-02T01:00:00+01:00,,103,0,,01:45-02:00
2026-01-02T01:00:00+01:00,,104,0,,02:00-02:15
2026-01-02T01:00:00+01:00,,105,2068.19,,02:15-02:30
2026-01-02T01:00:00+01:00,,106,0,,02:30-02:45
2026-01-02T01:00:00+01:00,,107,0,,02:45-03:00
2026-01-02T01:00:00+01:00,,108,0,,03:00-03:15
2026-01-02T01:00:00+01:00,,109,1095.6,,03:15-03:30
